Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2017-08-10,565,150,610,61,5.0,227,146,168,120,297,47,8.0,12,60,90,18.0,47.0,53,1.0,5.0,14.0,376,194,71,26,408,259,430,38,4.0,56,129.0,36,54.0,430.0,20.0,7.0,9.0,126.0,7,7.0,44,11.0,2.0,24.0,5.0,7.0,9.0,5.0,10.0,1.0,5.0,0.0,11.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726
2017-08-11,614,178,694,58,6.0,276,187,149,135,338,58,10.0,16,69,89,12.0,39.0,62,3.0,10.0,14.0,439,199,81,25,443,289,474,59,4.0,38,152.0,37,57.0,468.0,21.0,16.0,10.0,133.0,2,13.0,61,11.0,1.0,24.0,1.0,16.0,9.0,4.0,8.0,0.0,1.0,1.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803
2017-08-12,528,121,559,55,4.0,229,155,105,93,305,35,10.0,17,44,67,8.0,31.0,63,3.0,4.0,8.0,385,135,58,17,406,212,411,36,0.0,36,96.0,38,43.0,376.0,10.0,4.0,12.0,131.0,11,10.0,38,7.0,1.0,22.0,1.0,9.0,8.0,1.0,18.0,0.0,1.0,0.0,18.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656
2017-08-13,399,90,402,46,4.0,175,96,82,79,232,25,5.0,11,31,61,4.0,30.0,35,1.0,1.0,4.0,274,112,49,9,272,169,280,50,6.0,25,72.0,32,34.0,258.0,16.0,8.0,8.0,81.0,10,11.0,45,9.0,1.0,14.0,2.0,8.0,6.0,1.0,10.0,0.0,4.0,13.0,11.0,0.0,2.0,2.0,7.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498
2017-08-14,467,114,502,43,3.0,190,128,119,114,238,40,8.0,22,45,52,11.0,41.0,46,1.0,2.0,12.0,304,157,80,13,334,225,338,19,2.0,41,127.0,39,36.0,361.0,18.0,7.0,8.0,114.0,4,9.0,21,18.0,1.0,27.0,6.0,10.0,13.0,0.0,11.0,0.0,3.0,0.0,12.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599
2017-08-15,516,158,596,48,8.0,209,142,130,147,316,52,9.0,10,54,73,9.0,41.0,36,3.0,5.0,16.0,377,189,64,12,380,273,386,41,7.0,27,163.0,37,39.0,428.0,10.0,13.0,9.0,120.0,6,11.0,35,15.0,0.0,26.0,2.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689
2017-08-16,593,210,711,59,4.0,253,189,139,149,322,62,7.0,23,68,83,20.0,59.0,75,2.0,7.0,15.0,423,235,81,20,502,260,507,34,3.0,43,149.0,42,39.0,527.0,17.0,7.0,9.0,157.0,8,11.0,29,15.0,0.0,31.0,6.0,7.0,8.0,2.0,19.0,0.0,4.0,0.0,18.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818
2017-08-17,514,170,613,41,3.0,235,160,133,126,235,67,11.0,20,51,84,6.0,49.0,61,1.0,1.0,32.0,305,222,94,23,394,258,403,34,2.0,27,156.0,50,31.0,450.0,18.0,7.0,15.0,103.0,3,9.0,42,11.0,1.0,31.0,5.0,4.0,16.0,1.0,14.0,0.0,1.0,0.0,14.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695
2017-08-18,558,173,638,47,3.0,257,177,162,95,283,63,13.0,20,63,78,12.0,35.0,57,5.0,4.0,15.0,349,218,87,27,453,248,464,26,1.0,24,152.0,33,51.0,432.0,36.0,9.0,14.0,136.0,3,9.0,30,14.0,0.0,31.0,1.0,16.0,16.0,0.0,15.0,0.0,3.0,0.0,16.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745
2017-08-19,575,154,637,54,8.0,250,176,135,120,312,55,12.0,16,57,78,15.0,29.0,69,4.0,11.0,8.0,424,178,62,22,464,225,478,43,1.0,29,103.0,46,66.0,409.0,19.0,7.0,9.0,134.0,10,18.0,34,12.0,2.0,26.0,4.0,13.0,4.0,0.0,8.0,0.0,5.0,1.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741
2017-08-20,467,100,477,50,2.0,167,139,114,101,271,43,6.0,12,44,57,6.0,30.0,46,1.0,3.0,7.0,324,140,52,14,296,233,314,42,1.0,24,133.0,30,25.0,330.0,21.0,3.0,6.0,95.0,3,8.0,60,9.0,0.0,25.0,0.0,3.0,5.0,3.0,13.0,1.0,2.0,0.0,13.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576
2017-08-21,488,124,538,34,7.0,158,125,163,120,246,42,7.0,25,61,75,12.0,34.0,35,0.0,10.0,14.0,292,186,77,15,343,251,347,38,7.0,41,133.0,37,25.0,380.0,23.0,2.0,6.0,94.0,6,7.0,65,9.0,0.0,24.0,2.0,4.0,7.0,0.0,4.0,0.0,7.0,2.0,4.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621
2017-08-22,549,128,579,59,6.0,206,127,151,136,289,44,10.0,14,57,79,8.0,48.0,50,2.0,5.0,8.0,382,181,59,18,375,259,383,30,5.0,42,135.0,40,50.0,428.0,21.0,4.0,6.0,94.0,9,15.0,30,5.0,0.0,24.0,2.0,12.0,10.0,2.0,12.0,0.0,4.0,2.0,12.0,2.0,3.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682
2017-08-23,542,141,581,59,3.0,210,146,155,125,288,43,11.0,22,63,69,10.0,54.0,37,1.0,5.0,20.0,330,198,75,24,369,271,378,30,0.0,53,126.0,63,35.0,438.0,16.0,8.0,14.0,101.0,3,16.0,32,9.0,1.0,22.0,1.0,15.0,10.0,0.0,21.0,0.0,2.0,0.0,20.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692
2017-08-24,509,172,591,66,2.0,247,122,130,142,268,48,12.0,19,49,77,9.0,36.0,60,6.0,6.0,23.0,353,180,91,30,404,248,407,40,3.0,33,149.0,24,38.0,444.0,15.0,8.0,9.0,104.0,12,17.0,23,12.0,0.0,37.0,2.0,10.0,6.0,1.0,14.0,0.0,0.0,3.0,14.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693
2017-08-25,604,193,702,66,6.0,282,194,112,151,375,56,12.0,9,62,94,10.0,39.0,52,3.0,6.0,12.0,462,207,86,15,520,231,533,49,9.0,34,121.0,20,52.0,479.0,17.0,8.0,21.0,110.0,16,12.0,67,14.0,0.0,29.0,6.0,13.0,10.0,0.0,9.0,0.0,4.0,7.0,10.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811
2017-08-26,535,124,579,50,5.0,213,152,111,126,335,38,7.0,17,39,61,9.0,35.0,41,2.0,11.0,7.0,409,146,50,19,411,201,431,43,14.0,29,93.0,29,51.0,381.0,23.0,15.0,5.0,102.0,11,12.0,47,7.0,1.0,16.0,2.0,7.0,10.0,0.0,7.0,0.0,5.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666
2017-08-27,797,123,837,64,4.0,344,188,218,85,287,82,16.0,11,131,140,12.0,115.0,47,4.0,1.0,6.0,362,443,72,16,467,425,473,26,10.0,21,346.0,33,94.0,596.0,28.0,2.0,5.0,122.0,7,9.0,48,12.0,0.0,41.0,7.0,6.0,11.0,1.0,7.0,0.0,2.0,8.0,7.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932
2017-08-28,1402,167,1459,56,2.0,662,250,382,99,298,203,45.0,20,279,298,22.0,228.0,45,9.0,7.0,6.0,373,1030,87,28,386,513,399,48,618.0,31,413.0,32,161.0,1158.0,18.0,3.0,15.0,172.0,4,10.0,24,7.0,0.0,55.0,7.0,9.0,21.0,4.0,23.0,0.0,2.0,630.0,25.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576
2017-08-29,449,141,519,36,3.0,209,124,120,110,260,37,6.0,15,45,61,11.0,44.0,36,2.0,8.0,11.0,304,161,75,9,279,260,283,40,23.0,47,126.0,51,41.0,352.0,14.0,2.0,3.0,112.0,10,10.0,30,9.0,1.0,19.0,2.0,10.0,5.0,1.0,11.0,0.0,6.0,19.0,11.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599
2017-08-30,537,175,633,52,1.0,246,158,131,140,293,47,5.0,22,72,70,6.0,38.0,48,4.0,7.0,12.0,384,199,95,15,428,242,447,30,4.0,47,130.0,38,46.0,410.0,16.0,4.0,6.0,131.0,8,19.0,56,11.0,0.0,27.0,2.0,25.0,9.0,1.0,8.0,0.0,3.0,0.0,8.0,3.0,2.0,5.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723
2017-08-31,542,159,596,61,6.0,218,143,147,143,288,62,5.0,13,65,70,12.0,41.0,52,3.0,7.0,22.0,355,201,89,16,432,243,435,21,4.0,48,129.0,36,38.0,433.0,14.0,5.0,16.0,124.0,9,15.0,42,10.0,1.0,28.0,4.0,10.0,12.0,3.0,15.0,0.0,3.0,1.0,15.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711
2017-09-01,554,157,624,42,2.0,254,163,117,132,303,46,17.0,26,63,54,14.0,55.0,56,2.0,7.0,13.0,376,195,78,16,464,233,463,26,1.0,47,130.0,27,55.0,421.0,9.0,7.0,14.0,137.0,13,13.0,23,11.0,0.0,25.0,4.0,9.0,12.0,0.0,11.0,1.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722
2017-09-02,506,151,561,53,4.0,208,168,119,115,308,41,11.0,25,36,62,15.0,32.0,53,1.0,2.0,9.0,363,152,80,12,402,234,414,40,4.0,37,106.0,42,61.0,379.0,14.0,13.0,7.0,116.0,3,13.0,35,13.0,0.0,18.0,2.0,15.0,7.0,2.0,7.0,0.0,6.0,0.0,8.0,4.0,2.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670
2017-09-03,461,115,512,41,1.0,189,140,107,103,225,44,7.0,20,43,80,8.0,30.0,49,1.0,7.0,10.0,313,157,69,18,308,238,314,40,4.0,34,133.0,26,37.0,345.0,9.0,3.0,9.0,106.0,14,2.0,36,13.0,2.0,19.0,1.0,8.0,8.0,2.0,15.0,0.0,4.0,1.0,22.0,5.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589
